Block index,Time [s]
2078,5.9604644775390625e-06
2079,2.384185791015625e-07
2080,2.384185791015625e-07
2081,5.4836273193359375e-06
2082,4.76837158203125e-07
2083,2.384185791015625e-07
2084,4.124641418457031e-05
2085,1.9073486328125e-06
2086,2.384185791015625e-07
2087,1.5974044799804688e-05
2088,9.5367431640625e-07
2089,4.76837158203125e-07
2090,1.0013580322265625e-05
2091,9.5367431640625e-07
2092,2.384185791015625e-07
2093,1.0251998901367188e-05
2094,7.152557373046875e-07
2095,4.76837158203125e-07
2096,1.6927719116210938e-05
2097,4.76837158203125e-07
2098,4.76837158203125e-07
2099,2.1457672119140625e-05
2100,2.384185791015625e-07
2101,2.384185791015625e-07
2102,5.4836273193359375e-06
2103,4.76837158203125e-07
2104,2.384185791015625e-07
2105,5.4836273193359375e-06
2106,4.76837158203125e-07
2107,2.384185791015625e-07
2108,5.7220458984375e-06
2109,4.76837158203125e-07
2110,2.384185791015625e-07
2111,7.152557373046875e-06
2112,7.152557373046875e-07
2113,2.384185791015625e-07
2114,5.7220458984375e-06
2115,4.76837158203125e-07
2116,0.0
2117,5.7220458984375e-06
2118,4.76837158203125e-07
2119,2.384185791015625e-07
2120,5.4836273193359375e-06
2121,2.384185791015625e-07
2122,4.76837158203125e-07
2123,5.245208740234375e-06
2124,2.384185791015625e-07
2125,2.384185791015625e-07
2126,8.58306884765625e-06
2127,2.384185791015625e-07
2128,2.384185791015625e-07
2129,5.7220458984375e-06
2130,4.76837158203125e-07
2131,2.384185791015625e-07
2132,6.4373016357421875e-06
2133,4.76837158203125e-07
2134,2.384185791015625e-07
2135,5.4836273193359375e-06
2136,2.384185791015625e-07
2137,2.384185791015625e-07
2138,6.198883056640625e-06
2139,2.384185791015625e-07
2140,2.384185791015625e-07
2141,5.9604644775390625e-06
2142,4.76837158203125e-07
2143,2.384185791015625e-07
2144,5.7220458984375e-06
2145,4.76837158203125e-07
2146,2.384185791015625e-07
2147,5.9604644775390625e-06
2148,4.76837158203125e-07
2149,2.384185791015625e-07
2150,6.67572021484375e-06
2151,4.76837158203125e-07
2152,2.384185791015625e-07
2153,6.4373016357421875e-06
2154,2.384185791015625e-07
2155,2.384185791015625e-07
2156,8.58306884765625e-06
2157,4.76837158203125e-07
2158,2.384185791015625e-07
2159,5.4836273193359375e-06
2160,2.384185791015625e-07
2161,2.384185791015625e-07
2162,5.4836273193359375e-06
2163,2.384185791015625e-07
2164,2.384185791015625e-07
2165,5.4836273193359375e-06
2166,7.152557373046875e-07
2167,2.384185791015625e-07
2168,5.9604644775390625e-06
2169,7.152557373046875e-07
2170,2.384185791015625e-07
2171,5.4836273193359375e-06
2172,2.384185791015625e-07
2173,2.384185791015625e-07
2174,5.245208740234375e-06
2175,2.384185791015625e-07
2176,2.384185791015625e-07
2177,6.198883056640625e-06
2178,4.76837158203125e-07
2179,2.384185791015625e-07
2180,6.4373016357421875e-06
2181,2.384185791015625e-07
2182,4.76837158203125e-07
2183,5.4836273193359375e-06
2184,2.384185791015625e-07
2185,2.384185791015625e-07
2186,5.9604644775390625e-06
2187,4.76837158203125e-07
2188,2.384185791015625e-07
2189,9.059906005859375e-06
2190,2.384185791015625e-07
2191,2.384185791015625e-07
2192,5.7220458984375e-06
2193,4.76837158203125e-07
2194,2.384185791015625e-07
2195,6.67572021484375e-06
2196,2.384185791015625e-07
2197,2.384185791015625e-07
2198,5.7220458984375e-06
2199,2.384185791015625e-07
2200,2.384185791015625e-07
2201,5.9604644775390625e-06
2202,2.384185791015625e-07
2203,2.384185791015625e-07
2204,5.7220458984375e-06
2205,4.76837158203125e-07
2206,2.384185791015625e-07
2207,5.9604644775390625e-06
2208,2.384185791015625e-07
2209,2.384185791015625e-07
2210,6.4373016357421875e-06
2211,2.384185791015625e-07
2212,2.384185791015625e-07
2213,5.7220458984375e-06
2214,4.76837158203125e-07
2215,2.384185791015625e-07
2216,5.4836273193359375e-06
2217,2.384185791015625e-07
2218,2.384185791015625e-07
2219,8.344650268554688e-06
2220,4.76837158203125e-07
2221,4.76837158203125e-07
2222,5.9604644775390625e-06
2223,2.384185791015625e-07
2224,4.76837158203125e-07
2225,5.245208740234375e-06
2226,2.384185791015625e-07
2227,2.384185791015625e-07
2228,6.9141387939453125e-06
2229,7.152557373046875e-07
2230,2.384185791015625e-07
2231,5.7220458984375e-06
2232,4.76837158203125e-07
2233,4.76837158203125e-07
2234,5.7220458984375e-06
2235,2.384185791015625e-07
2236,4.76837158203125e-07
2237,5.9604644775390625e-06
2238,2.384185791015625e-07
2239,2.384185791015625e-07
2240,6.198883056640625e-06
2241,7.152557373046875e-07
2242,2.384185791015625e-07
2243,5.4836273193359375e-06
2244,4.76837158203125e-07
2245,4.76837158203125e-07
2246,5.245208740234375e-06
2247,2.384185791015625e-07
2248,2.384185791015625e-07
2249,8.58306884765625e-06
2250,4.76837158203125e-07
2251,2.384185791015625e-07
2252,6.198883056640625e-06
2253,2.384185791015625e-07
2254,2.384185791015625e-07
2255,5.7220458984375e-06
2256,2.384185791015625e-07
2257,2.384185791015625e-07
2258,5.7220458984375e-06
2259,2.384185791015625e-07
2260,2.384185791015625e-07
2261,5.7220458984375e-06
2262,4.76837158203125e-07
2263,2.384185791015625e-07
2264,6.198883056640625e-06
2265,2.384185791015625e-07
2266,2.384185791015625e-07
2267,6.198883056640625e-06
2268,2.384185791015625e-07
2269,2.384185791015625e-07
2270,5.7220458984375e-06
2271,2.384185791015625e-07
2272,2.384185791015625e-07
2273,5.7220458984375e-06
2274,4.76837158203125e-07
2275,2.384185791015625e-07
2276,6.198883056640625e-06
2277,4.76837158203125e-07
2278,2.384185791015625e-07
2279,6.4373016357421875e-06
2280,4.76837158203125e-07
2281,2.384185791015625e-07
2282,7.867813110351562e-06
2283,2.384185791015625e-07
2284,2.384185791015625e-07
2285,5.4836273193359375e-06
2286,2.384185791015625e-07
2287,2.384185791015625e-07
2288,5.7220458984375e-06
2289,4.76837158203125e-07
2290,2.384185791015625e-07
2291,5.4836273193359375e-06
2292,2.384185791015625e-07
2293,2.384185791015625e-07
2294,5.9604644775390625e-06
2295,2.384185791015625e-07
2296,2.384185791015625e-07
2297,5.7220458984375e-06
2298,2.384185791015625e-07
2299,0.0
2300,5.245208740234375e-06
2301,2.384185791015625e-07
2302,2.384185791015625e-07
2303,5.9604644775390625e-06
2304,7.152557373046875e-07
2305,2.384185791015625e-07
2306,7.3909759521484375e-06
2307,4.76837158203125e-07
2308,2.384185791015625e-07
2309,5.9604644775390625e-06
2310,2.384185791015625e-07
2311,2.384185791015625e-07
2312,8.344650268554688e-06
2313,2.384185791015625e-07
2314,2.384185791015625e-07
2315,5.7220458984375e-06
2316,2.384185791015625e-07
2317,2.384185791015625e-07
2318,5.4836273193359375e-06
2319,7.152557373046875e-07
2320,2.384185791015625e-07
2321,5.9604644775390625e-06
2322,7.152557373046875e-07
2323,2.384185791015625e-07
2324,5.7220458984375e-06
2325,7.152557373046875e-07
2326,2.384185791015625e-07
2327,7.3909759521484375e-06
2328,4.76837158203125e-07
2329,2.384185791015625e-07
2330,5.9604644775390625e-06
2331,4.76837158203125e-07
2332,2.384185791015625e-07
2333,6.198883056640625e-06
2334,2.384185791015625e-07
2335,2.384185791015625e-07
2336,5.9604644775390625e-06
2337,4.76837158203125e-07
2338,2.384185791015625e-07
2339,5.7220458984375e-06
2340,2.384185791015625e-07
2341,2.384185791015625e-07
2342,8.344650268554688e-06
2343,4.76837158203125e-07
2344,2.384185791015625e-07
2345,6.67572021484375e-06
2346,2.384185791015625e-07
2347,2.384185791015625e-07
2348,6.4373016357421875e-06
2349,2.384185791015625e-07
2350,2.384185791015625e-07
2351,5.7220458984375e-06
2352,4.76837158203125e-07
2353,2.384185791015625e-07
2354,6.198883056640625e-06
2355,4.76837158203125e-07
2356,2.384185791015625e-07
2357,5.4836273193359375e-06
2358,2.384185791015625e-07
2359,2.384185791015625e-07
2360,6.198883056640625e-06
2361,2.384185791015625e-07
2362,0.0
2363,5.9604644775390625e-06
2364,2.384185791015625e-07
2365,2.384185791015625e-07
2366,5.7220458984375e-06
2367,2.384185791015625e-07
2368,2.384185791015625e-07
2369,6.198883056640625e-06
2370,2.384185791015625e-07
2371,2.384185791015625e-07
2372,8.106231689453125e-06
2373,4.76837158203125e-07
2374,2.384185791015625e-07
2375,6.67572021484375e-06
2376,7.152557373046875e-07
2377,2.384185791015625e-07
2378,5.7220458984375e-06
2379,4.76837158203125e-07
2380,4.76837158203125e-07
2381,5.4836273193359375e-06
2382,7.152557373046875e-07
2383,2.384185791015625e-07
2384,6.9141387939453125e-06
2385,4.76837158203125e-07
2386,2.384185791015625e-07
2387,5.7220458984375e-06
2388,7.152557373046875e-07
2389,2.384185791015625e-07
2390,5.7220458984375e-06
2391,4.76837158203125e-07
2392,2.384185791015625e-07
2393,5.245208740234375e-06
2394,2.384185791015625e-07
2395,0.0
2396,5.4836273193359375e-06
2397,4.76837158203125e-07
2398,2.384185791015625e-07
2399,5.7220458984375e-06
2400,4.76837158203125e-07
2401,2.384185791015625e-07
2402,6.4373016357421875e-06
2403,2.384185791015625e-07
2404,2.384185791015625e-07
2405,8.58306884765625e-06
2406,2.384185791015625e-07
2407,0.0
2408,5.4836273193359375e-06
2409,2.384185791015625e-07
2410,2.384185791015625e-07
2411,5.9604644775390625e-06
2412,2.384185791015625e-07
2413,2.384185791015625e-07
2414,5.4836273193359375e-06
2415,2.384185791015625e-07
2416,2.384185791015625e-07
2417,6.9141387939453125e-06
2418,4.76837158203125e-07
2419,2.384185791015625e-07
2420,5.4836273193359375e-06
2421,4.76837158203125e-07
2422,2.384185791015625e-07
2423,7.152557373046875e-06
2424,2.384185791015625e-07
2425,2.384185791015625e-07
2426,5.9604644775390625e-06
2427,2.384185791015625e-07
2428,0.0
2429,5.9604644775390625e-06
2430,4.76837158203125e-07
2431,2.384185791015625e-07
2432,6.4373016357421875e-06
2433,2.384185791015625e-07
2434,0.0
2435,8.58306884765625e-06
2436,2.384185791015625e-07
2437,2.384185791015625e-07
2438,5.7220458984375e-06
2439,4.76837158203125e-07
2440,2.384185791015625e-07
2441,5.9604644775390625e-06
2442,2.384185791015625e-07
2443,2.384185791015625e-07
2444,6.198883056640625e-06
2445,4.76837158203125e-07
2446,2.384185791015625e-07
2447,6.198883056640625e-06
2448,2.384185791015625e-07
2449,2.384185791015625e-07
2450,5.245208740234375e-06
2451,4.76837158203125e-07
2452,2.384185791015625e-07
2453,5.4836273193359375e-06
2454,2.384185791015625e-07
2455,2.384185791015625e-07
2456,5.0067901611328125e-06
2457,2.384185791015625e-07
2458,2.384185791015625e-07
2459,6.198883056640625e-06
2460,2.384185791015625e-07
2461,0.0
2462,6.67572021484375e-06
2463,7.152557373046875e-07
2464,2.384185791015625e-07
2465,8.821487426757812e-06
2466,2.384185791015625e-07
2467,2.384185791015625e-07
2468,5.7220458984375e-06
2469,4.76837158203125e-07
2470,2.384185791015625e-07
2471,6.198883056640625e-06
2472,2.384185791015625e-07
2473,2.384185791015625e-07
2474,6.4373016357421875e-06
2475,4.76837158203125e-07
2476,4.76837158203125e-07
2477,5.9604644775390625e-06
2478,2.384185791015625e-07
2479,4.76837158203125e-07
2480,5.245208740234375e-06
2481,4.76837158203125e-07
2482,2.384185791015625e-07
2483,5.7220458984375e-06
2484,2.384185791015625e-07
2485,2.384185791015625e-07
2486,5.7220458984375e-06
2487,2.384185791015625e-07
2488,2.384185791015625e-07
2489,5.9604644775390625e-06
2490,2.384185791015625e-07
2491,2.384185791015625e-07
2492,5.9604644775390625e-06
2493,4.76837158203125e-07
2494,2.384185791015625e-07
2495,5.4836273193359375e-06
2496,2.384185791015625e-07
2497,2.384185791015625e-07
2498,9.298324584960938e-06
2499,2.384185791015625e-07
2500,2.384185791015625e-07
2501,7.3909759521484375e-06
2502,4.76837158203125e-07
2503,2.384185791015625e-07
2504,6.198883056640625e-06
2505,4.76837158203125e-07
2506,2.384185791015625e-07
2507,5.7220458984375e-06
2508,2.384185791015625e-07
2509,2.384185791015625e-07
2510,5.7220458984375e-06
2511,2.384185791015625e-07
2512,2.384185791015625e-07
2513,5.7220458984375e-06
2514,2.384185791015625e-07
2515,2.384185791015625e-07
2516,6.198883056640625e-06
2517,2.384185791015625e-07
2518,2.384185791015625e-07
2519,5.9604644775390625e-06
2520,2.384185791015625e-07
2521,2.384185791015625e-07
2522,5.9604644775390625e-06
2523,4.76837158203125e-07
2524,2.384185791015625e-07
2525,5.7220458984375e-06
2526,2.384185791015625e-07
2527,2.384185791015625e-07
2528,8.106231689453125e-06
2529,4.76837158203125e-07
2530,2.384185791015625e-07
2531,5.9604644775390625e-06
2532,2.384185791015625e-07
2533,0.0
2534,6.198883056640625e-06
2535,2.384185791015625e-07
2536,2.384185791015625e-07
2537,5.4836273193359375e-06
2538,7.152557373046875e-07
2539,2.384185791015625e-07
2540,6.4373016357421875e-06
2541,2.384185791015625e-07
2542,2.384185791015625e-07
2543,6.67572021484375e-06
2544,4.76837158203125e-07
2545,2.384185791015625e-07
2546,5.7220458984375e-06
2547,2.384185791015625e-07
2548,2.384185791015625e-07
2549,6.198883056640625e-06
2550,2.384185791015625e-07
2551,2.384185791015625e-07
2552,5.7220458984375e-06
2553,2.384185791015625e-07
2554,2.384185791015625e-07
2555,5.7220458984375e-06
2556,2.384185791015625e-07
2557,2.384185791015625e-07
2558,8.58306884765625e-06
2559,7.152557373046875e-07
2560,2.384185791015625e-07
2561,6.67572021484375e-06
2562,4.76837158203125e-07
2563,2.384185791015625e-07
2564,5.245208740234375e-06
2565,2.384185791015625e-07
2566,0.0
2567,6.198883056640625e-06
2568,2.384185791015625e-07
2569,2.384185791015625e-07
2570,5.4836273193359375e-06
2571,4.76837158203125e-07
2572,2.384185791015625e-07
2573,6.4373016357421875e-06
2574,2.384185791015625e-07
2575,2.384185791015625e-07
2576,5.4836273193359375e-06
2577,2.384185791015625e-07
2578,2.384185791015625e-07
2579,6.67572021484375e-06
2580,2.384185791015625e-07
2581,0.0
2582,5.4836273193359375e-06
2583,7.152557373046875e-07
2584,2.384185791015625e-07
2585,6.198883056640625e-06
2586,4.76837158203125e-07
2587,2.384185791015625e-07
2588,6.198883056640625e-06
2589,2.384185791015625e-07
2590,2.384185791015625e-07
2591,8.344650268554688e-06
2592,4.76837158203125e-07
2593,2.384185791015625e-07
2594,5.4836273193359375e-06
2595,4.76837158203125e-07
2596,2.384185791015625e-07
2597,5.7220458984375e-06
2598,2.384185791015625e-07
2599,2.384185791015625e-07
2600,6.4373016357421875e-06
2601,2.384185791015625e-07
2602,2.384185791015625e-07
2603,6.67572021484375e-06
2604,2.384185791015625e-07
2605,2.384185791015625e-07
2606,5.245208740234375e-06
2607,4.76837158203125e-07
2608,2.384185791015625e-07
2609,5.7220458984375e-06
2610,2.384185791015625e-07
2611,2.384185791015625e-07
2612,5.4836273193359375e-06
2613,2.384185791015625e-07
2614,2.384185791015625e-07
2615,6.198883056640625e-06
2616,2.384185791015625e-07
2617,2.384185791015625e-07
2618,6.4373016357421875e-06
2619,2.384185791015625e-07
2620,2.384185791015625e-07
2621,8.58306884765625e-06
2622,2.384185791015625e-07
2623,2.384185791015625e-07
2624,7.62939453125e-06
2625,4.76837158203125e-07
2626,4.76837158203125e-07
2627,6.9141387939453125e-06
2628,2.384185791015625e-07
2629,2.384185791015625e-07
2630,5.9604644775390625e-06
2631,2.384185791015625e-07
2632,2.384185791015625e-07
2633,5.4836273193359375e-06
2634,2.384185791015625e-07
2635,2.384185791015625e-07
2636,6.198883056640625e-06
2637,4.76837158203125e-07
2638,2.384185791015625e-07
2639,5.4836273193359375e-06
2640,4.76837158203125e-07
2641,2.384185791015625e-07
2642,6.4373016357421875e-06
2643,2.384185791015625e-07
2644,2.384185791015625e-07
2645,5.4836273193359375e-06
2646,7.152557373046875e-07
2647,2.384185791015625e-07
2648,5.245208740234375e-06
2649,2.384185791015625e-07
2650,0.0
2651,8.106231689453125e-06
2652,4.76837158203125e-07
2653,2.384185791015625e-07
2654,5.9604644775390625e-06
2655,4.76837158203125e-07
2656,2.384185791015625e-07
2657,6.67572021484375e-06
2658,2.384185791015625e-07
2659,2.384185791015625e-07
2660,5.7220458984375e-06
2661,2.384185791015625e-07
2662,2.384185791015625e-07
2663,6.198883056640625e-06
2664,2.384185791015625e-07
2665,2.384185791015625e-07
2666,5.7220458984375e-06
2667,4.76837158203125e-07
2668,2.384185791015625e-07
2669,6.4373016357421875e-06
2670,2.384185791015625e-07
2671,0.0
2672,5.9604644775390625e-06
2673,2.384185791015625e-07
2674,2.384185791015625e-07
2675,5.7220458984375e-06
2676,4.76837158203125e-07
2677,2.384185791015625e-07
2678,5.7220458984375e-06
2679,2.384185791015625e-07
2680,2.384185791015625e-07
2681,8.58306884765625e-06
2682,2.384185791015625e-07
2683,2.384185791015625e-07
2684,5.7220458984375e-06
2685,2.384185791015625e-07
2686,2.384185791015625e-07
2687,5.4836273193359375e-06
2688,7.152557373046875e-07
2689,2.384185791015625e-07
2690,5.7220458984375e-06
2691,7.152557373046875e-07
2692,2.384185791015625e-07
2693,5.245208740234375e-06
2694,2.384185791015625e-07
2695,4.76837158203125e-07
2696,7.152557373046875e-06
2697,4.76837158203125e-07
2698,2.384185791015625e-07
2699,5.7220458984375e-06
2700,2.384185791015625e-07
2701,2.384185791015625e-07
2702,6.198883056640625e-06
2703,4.76837158203125e-07
2704,2.384185791015625e-07
2705,5.9604644775390625e-06
2706,4.76837158203125e-07
2707,2.384185791015625e-07
2708,5.4836273193359375e-06
2709,7.152557373046875e-07
2710,2.384185791015625e-07
2711,5.9604644775390625e-06
2712,2.384185791015625e-07
2713,2.384185791015625e-07
2714,8.106231689453125e-06
2715,4.76837158203125e-07
2716,2.384185791015625e-07
2717,5.4836273193359375e-06
2718,4.76837158203125e-07
2719,2.384185791015625e-07
2720,5.4836273193359375e-06
2721,4.76837158203125e-07
2722,2.384185791015625e-07
2723,5.9604644775390625e-06
2724,2.384185791015625e-07
2725,2.384185791015625e-07
2726,5.9604644775390625e-06
2727,2.384185791015625e-07
2728,0.0
2729,5.4836273193359375e-06
2730,2.384185791015625e-07
2731,2.384185791015625e-07
2732,5.7220458984375e-06
2733,2.384185791015625e-07
2734,2.384185791015625e-07
2735,7.152557373046875e-06
2736,4.76837158203125e-07
2737,2.384185791015625e-07
2738,6.198883056640625e-06
2739,2.384185791015625e-07
2740,2.384185791015625e-07
2741,5.7220458984375e-06
2742,2.384185791015625e-07
2743,0.0
2744,8.821487426757812e-06
2745,2.384185791015625e-07
2746,2.384185791015625e-07
2747,5.9604644775390625e-06
2748,2.384185791015625e-07
2749,2.384185791015625e-07
2750,5.9604644775390625e-06
2751,2.384185791015625e-07
2752,0.0
2753,6.4373016357421875e-06
2754,2.384185791015625e-07
2755,2.384185791015625e-07
2756,5.7220458984375e-06
2757,4.76837158203125e-07
2758,2.384185791015625e-07
2759,5.7220458984375e-06
2760,4.76837158203125e-07
2761,2.384185791015625e-07
2762,5.4836273193359375e-06
2763,4.76837158203125e-07
2764,2.384185791015625e-07
2765,5.7220458984375e-06
2766,7.152557373046875e-07
2767,2.384185791015625e-07
2768,5.9604644775390625e-06
2769,7.152557373046875e-07
2770,2.384185791015625e-07
2771,5.7220458984375e-06
2772,4.76837158203125e-07
2773,4.76837158203125e-07
2774,9.059906005859375e-06
2775,4.76837158203125e-07
2776,2.384185791015625e-07
2777,5.245208740234375e-06
2778,2.384185791015625e-07
2779,2.384185791015625e-07
2780,5.9604644775390625e-06
2781,2.384185791015625e-07
2782,2.384185791015625e-07
2783,5.7220458984375e-06
2784,2.384185791015625e-07
2785,2.384185791015625e-07
2786,5.7220458984375e-06
2787,4.76837158203125e-07
2788,2.384185791015625e-07
2789,5.9604644775390625e-06
2790,4.76837158203125e-07
2791,2.384185791015625e-07
2792,5.4836273193359375e-06
2793,4.76837158203125e-07
2794,2.384185791015625e-07
2795,6.198883056640625e-06
2796,4.76837158203125e-07
2797,2.384185791015625e-07
2798,5.7220458984375e-06
2799,4.76837158203125e-07
2800,2.384185791015625e-07
2801,5.9604644775390625e-06
2802,2.384185791015625e-07
2803,0.0
2804,5.4836273193359375e-06
2805,4.76837158203125e-07
2806,2.384185791015625e-07
2807,8.344650268554688e-06
2808,4.76837158203125e-07
2809,2.384185791015625e-07
2810,5.9604644775390625e-06
2811,2.384185791015625e-07
2812,2.384185791015625e-07
2813,6.9141387939453125e-06
2814,2.384185791015625e-07
2815,2.384185791015625e-07
2816,6.198883056640625e-06
2817,2.384185791015625e-07
2818,2.384185791015625e-07
2819,5.9604644775390625e-06
2820,2.384185791015625e-07
2821,2.384185791015625e-07
2822,6.67572021484375e-06
2823,4.76837158203125e-07
2824,2.384185791015625e-07
2825,5.7220458984375e-06
2826,4.76837158203125e-07
2827,2.384185791015625e-07
2828,5.9604644775390625e-06
2829,2.384185791015625e-07
2830,2.384185791015625e-07
2831,5.9604644775390625e-06
2832,2.384185791015625e-07
2833,0.0
2834,5.9604644775390625e-06
2835,4.76837158203125e-07
2836,2.384185791015625e-07
2837,9.5367431640625e-06
2838,2.384185791015625e-07
2839,2.384185791015625e-07
2840,5.4836273193359375e-06
2841,2.384185791015625e-07
2842,2.384185791015625e-07
2843,5.7220458984375e-06
2844,7.152557373046875e-07
2845,2.384185791015625e-07
2846,5.7220458984375e-06
2847,4.76837158203125e-07
2848,2.384185791015625e-07
2849,5.4836273193359375e-06
2850,2.384185791015625e-07
2851,0.0
2852,7.3909759521484375e-06
2853,4.76837158203125e-07
2854,2.384185791015625e-07
2855,5.7220458984375e-06
2856,2.384185791015625e-07
2857,2.384185791015625e-07
2858,5.4836273193359375e-06
2859,2.384185791015625e-07
2860,2.384185791015625e-07
2861,5.4836273193359375e-06
2862,7.152557373046875e-07
2863,2.384185791015625e-07
2864,6.4373016357421875e-06
2865,2.384185791015625e-07
2866,2.384185791015625e-07
2867,8.821487426757812e-06
2868,2.384185791015625e-07
2869,2.384185791015625e-07
2870,5.7220458984375e-06
2871,2.384185791015625e-07
2872,2.384185791015625e-07
2873,5.4836273193359375e-06
2874,4.76837158203125e-07
2875,2.384185791015625e-07
2876,5.7220458984375e-06
2877,2.384185791015625e-07
2878,2.384185791015625e-07
2879,6.198883056640625e-06
2880,2.384185791015625e-07
2881,2.384185791015625e-07
2882,5.7220458984375e-06
2883,7.152557373046875e-07
2884,2.384185791015625e-07
2885,5.9604644775390625e-06
2886,7.152557373046875e-07
2887,2.384185791015625e-07
2888,5.9604644775390625e-06
2889,7.152557373046875e-07
2890,2.384185791015625e-07
2891,6.9141387939453125e-06
2892,2.384185791015625e-07
2893,2.384185791015625e-07
2894,6.67572021484375e-06
2895,4.76837158203125e-07
2896,2.384185791015625e-07
2897,5.7220458984375e-06
2898,4.76837158203125e-07
2899,2.384185791015625e-07
2900,8.821487426757812e-06
2901,4.76837158203125e-07
2902,2.384185791015625e-07
2903,5.9604644775390625e-06
2904,4.76837158203125e-07
2905,2.384185791015625e-07
2906,6.198883056640625e-06
2907,2.384185791015625e-07
2908,2.384185791015625e-07
2909,5.245208740234375e-06
2910,4.76837158203125e-07
2911,2.384185791015625e-07
2912,5.4836273193359375e-06
2913,2.384185791015625e-07
2914,4.76837158203125e-07
2915,5.4836273193359375e-06
2916,2.384185791015625e-07
2917,2.384185791015625e-07
2918,5.4836273193359375e-06
2919,2.384185791015625e-07
2920,0.0
2921,6.198883056640625e-06
2922,4.76837158203125e-07
2923,2.384185791015625e-07
2924,5.4836273193359375e-06
2925,2.384185791015625e-07
2926,2.384185791015625e-07
2927,5.4836273193359375e-06
2928,4.76837158203125e-07
2929,2.384185791015625e-07
2930,8.58306884765625e-06
2931,2.384185791015625e-07
2932,2.384185791015625e-07
2933,5.4836273193359375e-06
2934,7.152557373046875e-07
2935,2.384185791015625e-07
2936,5.7220458984375e-06
2937,4.76837158203125e-07
2938,0.0
2939,6.4373016357421875e-06
2940,2.384185791015625e-07
2941,2.384185791015625e-07
2942,5.4836273193359375e-06
2943,2.384185791015625e-07
2944,2.384185791015625e-07
2945,5.7220458984375e-06
2946,7.152557373046875e-07
2947,2.384185791015625e-07
2948,6.4373016357421875e-06
2949,4.76837158203125e-07
2950,2.384185791015625e-07
2951,5.4836273193359375e-06
2952,2.384185791015625e-07
2953,2.384185791015625e-07
2954,5.7220458984375e-06
2955,2.384185791015625e-07
2956,2.384185791015625e-07
2957,5.4836273193359375e-06
2958,4.76837158203125e-07
2959,2.384185791015625e-07
2960,8.344650268554688e-06
2961,2.384185791015625e-07
2962,0.0
2963,6.198883056640625e-06
2964,2.384185791015625e-07
2965,2.384185791015625e-07
2966,5.9604644775390625e-06
2967,4.76837158203125e-07
2968,2.384185791015625e-07
2969,6.9141387939453125e-06
2970,7.152557373046875e-07
2971,2.384185791015625e-07
2972,5.245208740234375e-06
2973,4.76837158203125e-07
2974,2.384185791015625e-07
2975,5.9604644775390625e-06
2976,2.384185791015625e-07
2977,2.384185791015625e-07
2978,6.4373016357421875e-06
2979,2.384185791015625e-07
2980,4.76837158203125e-07
2981,5.245208740234375e-06
2982,2.384185791015625e-07
2983,2.384185791015625e-07
2984,5.4836273193359375e-06
2985,2.384185791015625e-07
2986,2.384185791015625e-07
2987,5.7220458984375e-06
2988,4.76837158203125e-07
2989,2.384185791015625e-07
2990,6.4373016357421875e-06
2991,2.384185791015625e-07
2992,2.384185791015625e-07
2993,8.58306884765625e-06
2994,2.384185791015625e-07
2995,2.384185791015625e-07
2996,5.9604644775390625e-06
2997,2.384185791015625e-07
2998,0.0
2999,5.7220458984375e-06
3000,4.76837158203125e-07
3001,2.384185791015625e-07
3002,5.7220458984375e-06
3003,2.384185791015625e-07
3004,2.384185791015625e-07
3005,6.4373016357421875e-06
3006,2.384185791015625e-07
3007,2.384185791015625e-07
3008,7.62939453125e-06
3009,4.76837158203125e-07
3010,2.384185791015625e-07
3011,5.4836273193359375e-06
3012,2.384185791015625e-07
3013,2.384185791015625e-07
3014,5.4836273193359375e-06
3015,2.384185791015625e-07
3016,2.384185791015625e-07
3017,5.7220458984375e-06
3018,4.76837158203125e-07
3019,2.384185791015625e-07
3020,6.198883056640625e-06
3021,2.384185791015625e-07
3022,0.0
3023,7.867813110351562e-06
3024,4.76837158203125e-07
3025,2.384185791015625e-07
3026,5.4836273193359375e-06
3027,4.76837158203125e-07
3028,2.384185791015625e-07
3029,6.198883056640625e-06
3030,2.384185791015625e-07
3031,4.76837158203125e-07
3032,5.9604644775390625e-06
3033,4.76837158203125e-07
3034,2.384185791015625e-07
3035,5.4836273193359375e-06
3036,2.384185791015625e-07
3037,2.384185791015625e-07
3038,6.198883056640625e-06
3039,4.76837158203125e-07
3040,2.384185791015625e-07
3041,5.4836273193359375e-06
3042,4.76837158203125e-07
3043,2.384185791015625e-07
3044,5.7220458984375e-06
3045,4.76837158203125e-07
3046,2.384185791015625e-07
3047,7.152557373046875e-06
3048,2.384185791015625e-07
3049,2.384185791015625e-07
3050,5.7220458984375e-06
3051,2.384185791015625e-07
3052,4.76837158203125e-07
3053,7.867813110351562e-06
3054,2.384185791015625e-07
3055,2.384185791015625e-07
3056,5.4836273193359375e-06
3057,2.384185791015625e-07
3058,2.384185791015625e-07
3059,5.7220458984375e-06
3060,2.384185791015625e-07
3061,2.384185791015625e-07
3062,5.9604644775390625e-06
3063,2.384185791015625e-07
3064,2.384185791015625e-07
3065,5.245208740234375e-06
3066,7.152557373046875e-07
3067,0.0
3068,5.4836273193359375e-06
3069,2.384185791015625e-07
3070,2.384185791015625e-07
3071,5.7220458984375e-06
3072,4.76837158203125e-07
3073,4.76837158203125e-07
3074,6.67572021484375e-06
3075,4.76837158203125e-07
3076,2.384185791015625e-07
3077,5.4836273193359375e-06
